Date,Adj Close,Close,DATE,DGS10,Date,High,Low,Open,Volume
5193,2847.110107,2847.110107,,,2019-08-23,2927.01001,2834.969971,2911.070068,3937300000.0
5194,2878.3798829999996,2878.3798829999996,,,2019-08-26,2879.27002,2856.0,2866.699951,2857600000.0
5195,2869.159912,2869.159912,,,2019-08-27,2898.790039,2860.590088,2893.139893,3533630000.0
5196,2887.939941,2887.939941,,,2019-08-28,2890.030029,2853.050049,2861.280029,3097420000.0
5197,2924.580078,2924.580078,,,2019-08-29,2930.5,2905.669922,2910.3701170000004,3176190000.0
5198,2926.459961,2926.459961,,,2019-08-30,2940.429932,2913.320068,2937.090088,3008450000.0
5199,2906.27002,2906.27002,,,2019-09-03,2914.389893,2891.850098,2909.01001,3426790000.0
5200,2937.780029,2937.780029,,,2019-09-04,2938.840088,2921.860107,2924.669922,3163260000.0
5201,2976.0,2976.0,,,2019-09-05,2985.860107,2960.600098,2960.600098,3890700000.0
5202,2978.709961,2978.709961,,,2019-09-06,2985.030029,2972.51001,2980.330078,3208280000.0
5203,2978.429932,2978.429932,,,2019-09-09,2989.429932,2969.389893,2988.429932,4002890000.0
5204,2979.389893,2979.389893,,,2019-09-10,2979.389893,2957.01001,2971.01001,4390770000.0
5205,3000.929932,3000.929932,,,2019-09-11,3000.929932,2975.310059,2981.409912,3927550000.0
5206,3009.570068,3009.570068,,,2019-09-12,3020.73999,3000.919922,3009.080078,3791860000.0
5207,3007.389893,3007.389893,,,2019-09-13,3017.330078,3002.899902,3012.209961,3520060000.0
5208,2997.959961,2997.959961,,,2019-09-16,3002.189941,2990.669922,2996.409912,4274640000.0
5209,3005.699951,3005.699951,,,2019-09-17,3006.209961,2993.72998,2995.669922,3671840000.0
5210,3006.72998,3006.72998,,,2019-09-18,3007.830078,2978.570068,3001.5,3435540000.0
5211,3006.790039,3006.790039,,,2019-09-19,3021.98999,3003.159912,3010.360107,3251290000.0
5212,2992.070068,2992.070068,,,2019-09-20,3016.3701170000004,2984.679932,3008.419922,6094740000.0
5213,2991.780029,2991.780029,,,2019-09-23,2999.149902,2982.22998,2983.5,3186590000.0
5214,2966.600098,2966.600098,,,2019-09-24,3007.97998,2957.72998,3002.429932,3868160000.0
5215,2984.8701170000004,2984.8701170000004,,,2019-09-25,2989.820068,2952.860107,2968.350098,3318870000.0
5216,2977.6201170000004,2977.6201170000004,,,2019-09-26,2987.280029,2963.709961,2985.72998,3077240000.0
5217,2961.790039,2961.790039,,,2019-09-27,2987.310059,2945.530029,2985.469971,3243650000.0
5218,2976.73999,2976.73999,,,2019-09-30,2983.850098,2967.070068,2967.070068,3247610000.0
5219,2940.25,2940.25,,,2019-10-01,2992.530029,2938.699951,2983.689941,3558040000.0
5220,2887.610107,2887.610107,,,2019-10-02,2924.780029,2874.929932,2924.780029,3912520000.0
5221,2910.6298829999996,2910.6298829999996,,,2019-10-03,2911.1298829999996,2855.939941,2885.3798829999996,3503640000.0
5222,2952.01001,2952.01001,,,2019-10-04,2953.73999,2918.560059,2918.560059,2990830000.0
5223,2938.790039,2938.790039,,,2019-10-07,2959.75,2935.679932,2944.22998,2940140000.0
5224,2893.060059,2893.060059,,,2019-10-08,2925.469971,2892.659912,2920.399902,3356450000.0
5225,2919.399902,2919.399902,,,2019-10-09,2929.320068,2907.409912,2911.100098,2726820000.0
5226,2938.1298829999996,2938.1298829999996,,,2019-10-10,2948.459961,2917.1201170000004,2918.550049,3217250000.0
5227,2970.27002,2970.27002,,,2019-10-11,2993.280029,2963.070068,2963.070068,3580460000.0
5228,2966.149902,2966.149902,,,2019-10-14,2972.840088,2962.939941,2965.810059,2557020000.0
5229,2995.679932,2995.679932,,,2019-10-15,3003.280029,2973.610107,2973.610107,3340740000.0
5230,2989.689941,2989.689941,,,2019-10-16,2997.540039,2985.199951,2989.679932,3222570000.0
5231,2997.949951,2997.949951,,,2019-10-17,3008.290039,2991.790039,3000.77002,3115960000.0
5232,2986.199951,2986.199951,,,2019-10-18,3000.0,2976.310059,2996.840088,3264290000.0
5233,3006.719971,3006.719971,,,2019-10-21,3007.330078,2995.350098,2996.47998,3271620000.0
5234,2995.98999,2995.98999,,,2019-10-22,3014.570068,2995.040039,3010.72998,3523890000.0
5235,3004.52002,3004.52002,,,2019-10-23,3004.780029,2991.209961,2994.01001,3392870000.0
5236,3010.290039,3010.290039,,,2019-10-24,3016.070068,3000.419922,3014.780029,3692600000.0
5237,3022.550049,3022.550049,,,2019-10-25,3027.389893,3001.939941,3003.320068,3370370000.0
5238,3039.419922,3039.419922,,,2019-10-28,3044.080078,3032.1201170000004,3032.1201170000004,3521230000.0
5239,3036.889893,3036.889893,,,2019-10-29,3047.8701170000004,3034.810059,3035.389893,3589930000.0
5240,3046.77002,3046.77002,,,2019-10-30,3050.100098,3025.959961,3039.73999,3776030000.0
5241,3037.560059,3037.560059,,,2019-10-31,3046.899902,3023.189941,3046.899902,4139280000.0
5242,3066.909912,3066.909912,,,2019-11-01,3066.949951,3050.719971,3050.719971,3930200000.0
5243,3078.27002,3078.27002,,,2019-11-04,3085.199951,3074.8701170000004,3078.959961,4146850000.0
5244,3074.6201170000004,3074.6201170000004,,,2019-11-05,3083.949951,3072.149902,3080.800049,4486130000.0
5245,3076.780029,3076.780029,,,2019-11-06,3078.340088,3065.889893,3075.100098,4458190000.0
5246,3085.179932,3085.179932,,,2019-11-07,3097.77002,3080.22998,3087.02002,4144640000.0
5247,3093.080078,3093.080078,,,2019-11-08,3093.090088,3073.580078,3081.25,3499150000.0
5248,3087.01001,3087.01001,,,2019-11-11,3088.330078,3075.820068,3080.330078,3035530000.0
5249,3091.840088,3091.840088,,,2019-11-12,3102.610107,3084.72998,3089.280029,3466010000.0
0,,,1999-01-04,4.69,,,,,
1,,,1999-01-05,4.74,,,,,
2,,,1999-01-06,4.73,,,,,
3,,,1999-01-07,4.77,,,,,
4,,,1999-01-08,4.86,,,,,
5,,,1999-01-11,4.90,,,,,
6,,,1999-01-12,4.82,,,,,
7,,,1999-01-13,4.74,,,,,
8,,,1999-01-14,4.63,,,,,
9,,,1999-01-15,4.66,,,,,
10,,,1999-01-18,.,,,,,
11,,,1999-01-19,4.71,,,,,
12,,,1999-01-20,4.76,,,,,
13,,,1999-01-21,4.70,,,,,
14,,,1999-01-22,4.64,,,,,
15,,,1999-01-25,4.67,,,,,
16,,,1999-01-26,4.69,,,,,
17,,,1999-01-27,4.68,,,,,
18,,,1999-01-28,4.67,,,,,
19,,,1999-01-29,4.66,,,,,
20,,,1999-02-01,4.75,,,,,
21,,,1999-02-02,4.79,,,,,
22,,,1999-02-03,4.83,,,,,
23,,,1999-02-04,4.89,,,,,
24,,,1999-02-05,4.94,,,,,
25,,,1999-02-08,4.94,,,,,
26,,,1999-02-09,4.91,,,,,
27,,,1999-02-10,4.90,,,,,
28,,,1999-02-11,4.93,,,,,
29,,,1999-02-12,5.06,,,,,
30,,,1999-02-15,.,,,,,
31,,,1999-02-16,5.03,,,,,
32,,,1999-02-17,4.98,,,,,
33,,,1999-02-18,5.04,,,,,
34,,,1999-02-19,5.07,,,,,
35,,,1999-02-22,5.03,,,,,
36,,,1999-02-23,5.10,,,,,
37,,,1999-02-24,5.18,,,,,
38,,,1999-02-25,5.32,,,,,
39,,,1999-02-26,5.29,,,,,
40,,,1999-03-01,5.40,,,,,
41,,,1999-03-02,5.35,,,,,
42,,,1999-03-03,5.39,,,,,
43,,,1999-03-04,5.41,,,,,
44,,,1999-03-05,5.34,,,,,
45,,,1999-03-08,5.29,,,,,
46,,,1999-03-09,5.18,,,,,
47,,,1999-03-10,5.20,,,,,
48,,,1999-03-11,5.21,,,,,
49,,,1999-03-12,5.16,,,,,
50,,,1999-03-15,5.15,,,,,
51,,,1999-03-16,5.11,,,,,
52,,,1999-03-17,5.14,,,,,
53,,,1999-03-18,5.11,,,,,
54,,,1999-03-19,5.17,,,,,
55,,,1999-03-22,5.21,,,,,
56,,,1999-03-23,5.20,,,,,
57,,,1999-03-24,5.17,,,,,
58,,,1999-03-25,5.21,,,,,
59,,,1999-03-26,5.21,,,,,
60,,,1999-03-29,5.28,,,,,
61,,,1999-03-30,5.21,,,,,
62,,,1999-03-31,5.25,,,,,
63,,,1999-04-01,5.27,,,,,
64,,,1999-04-02,5.20,,,,,
65,,,1999-04-05,5.20,,,,,
66,,,1999-04-06,5.13,,,,,
67,,,1999-04-07,5.14,,,,,
68,,,1999-04-08,5.03,,,,,
69,,,1999-04-09,5.05,,,,,
70,,,1999-04-12,5.06,,,,,
71,,,1999-04-13,5.12,,,,,
72,,,1999-04-14,5.13,,,,,
73,,,1999-04-15,5.18,,,,,
74,,,1999-04-16,5.23,,,,,
75,,,1999-04-19,5.18,,,,,
76,,,1999-04-20,5.16,,,,,
77,,,1999-04-21,5.17,,,,,
78,,,1999-04-22,5.25,,,,,
79,,,1999-04-23,5.26,,,,,
80,,,1999-04-26,5.23,,,,,
81,,,1999-04-27,5.22,,,,,
82,,,1999-04-28,5.27,,,,,
83,,,1999-04-29,5.22,,,,,
84,,,1999-04-30,5.36,,,,,
85,,,1999-05-03,5.38,,,,,
86,,,1999-05-04,5.42,,,,,
87,,,1999-05-05,5.40,,,,,
88,,,1999-05-06,5.52,,,,,
89,,,1999-05-07,5.54,,,,,
90,,,1999-05-10,5.54,,,,,
91,,,1999-05-11,5.59,,,,,
92,,,1999-05-12,5.51,,,,,
93,,,1999-05-13,5.41,,,,,
94,,,1999-05-14,5.62,,,,,
95,,,1999-05-17,5.66,,,,,
96,,,1999-05-18,5.68,,,,,
97,,,1999-05-19,5.60,,,,,
98,,,1999-05-20,5.60,,,,,
99,,,1999-05-21,5.52,,,,,
100,,,1999-05-24,5.50,,,,,
101,,,1999-05-25,5.49,,,,,
102,,,1999-05-26,5.55,,,,,
103,,,1999-05-27,5.62,,,,,
104,,,1999-05-28,5.64,,,,,
105,,,1999-05-31,.,,,,,
106,,,1999-06-01,5.78,,,,,
107,,,1999-06-02,5.80,,,,,
108,,,1999-06-03,5.80,,,,,
109,,,1999-06-04,5.82,,,,,
110,,,1999-06-07,5.81,,,,,
111,,,1999-06-08,5.83,,,,,
112,,,1999-06-09,5.87,,,,,
113,,,1999-06-10,5.92,,,,,
114,,,1999-06-11,6.02,,,,,
115,,,1999-06-14,5.98,,,,,
116,,,1999-06-15,5.98,,,,,
117,,,1999-06-16,5.94,,,,,
118,,,1999-06-17,5.79,,,,,
119,,,1999-06-18,5.84,,,,,
120,,,1999-06-21,5.90,,,,,
121,,,1999-06-22,5.94,,,,,
122,,,1999-06-23,6.00,,,,,
123,,,1999-06-24,6.05,,,,,
124,,,1999-06-25,6.02,,,,,
125,,,1999-06-28,5.96,,,,,
126,,,1999-06-29,5.93,,,,,
127,,,1999-06-30,5.81,,,,,
128,,,1999-07-01,5.85,,,,,
129,,,1999-07-02,5.82,,,,,
130,,,1999-07-05,.,,,,,
131,,,1999-07-06,5.88,,,,,
132,,,1999-07-07,5.92,,,,,
133,,,1999-07-08,5.85,,,,,
134,,,1999-07-09,5.84,,,,,
135,,,1999-07-12,5.74,,,,,
136,,,1999-07-13,5.71,,,,,
137,,,1999-07-14,5.74,,,,,
138,,,1999-07-15,5.72,,,,,
139,,,1999-07-16,5.68,,,,,
140,,,1999-07-19,5.66,,,,,
141,,,1999-07-20,5.65,,,,,
142,,,1999-07-21,5.66,,,,,
143,,,1999-07-22,5.78,,,,,
144,,,1999-07-23,5.84,,,,,
145,,,1999-07-26,5.86,,,,,
146,,,1999-07-27,5.82,,,,,
147,,,1999-07-28,5.81,,,,,
148,,,1999-07-29,5.88,,,,,
149,,,1999-07-30,5.92,,,,,
150,,,1999-08-02,5.92,,,,,
151,,,1999-08-03,5.95,,,,,
152,,,1999-08-04,5.96,,,,,
153,,,1999-08-05,5.88,,,,,
154,,,1999-08-06,6.02,,,,,
155,,,1999-08-09,6.13,,,,,
156,,,1999-08-10,6.16,,,,,
157,,,1999-08-11,6.05,,,,,
158,,,1999-08-12,6.08,,,,,
159,,,1999-08-13,5.98,,,,,
160,,,1999-08-16,5.98,,,,,
161,,,1999-08-17,5.89,,,,,
162,,,1999-08-18,5.88,,,,,
163,,,1999-08-19,5.90,,,,,
164,,,1999-08-20,5.88,,,,,
165,,,1999-08-23,5.89,,,,,
166,,,1999-08-24,5.85,,,,,
167,,,1999-08-25,5.73,,,,,
168,,,1999-08-26,5.75,,,,,
169,,,1999-08-27,5.85,,,,,
170,,,1999-08-30,5.95,,,,,
171,,,1999-08-31,5.98,,,,,
172,,,1999-09-01,5.99,,,,,
173,,,1999-09-02,6.03,,,,,
174,,,1999-09-03,5.89,,,,,
175,,,1999-09-06,.,,,,,
176,,,1999-09-07,5.95,,,,,
177,,,1999-09-08,5.93,,,,,
178,,,1999-09-09,5.97,,,,,
179,,,1999-09-10,5.89,,,,,
180,,,1999-09-13,5.92,,,,,
181,,,1999-09-14,5.96,,,,,
182,,,1999-09-15,5.94,,,,,
183,,,1999-09-16,5.90,,,,,
184,,,1999-09-17,5.87,,,,,
185,,,1999-09-20,5.91,,,,,
186,,,1999-09-21,5.94,,,,,
187,,,1999-09-22,5.92,,,,,
188,,,1999-09-23,5.87,,,,,
189,,,1999-09-24,5.75,,,,,
190,,,1999-09-27,5.83,,,,,
191,,,1999-09-28,5.89,,,,,
192,,,1999-09-29,5.97,,,,,
193,,,1999-09-30,5.90,,,,,
194,,,1999-10-01,6.00,,,,,
195,,,1999-10-04,5.95,,,,,
196,,,1999-10-05,6.02,,,,,
197,,,1999-10-06,6.04,,,,,
198,,,1999-10-07,6.05,,,,,
199,,,1999-10-08,6.04,,,,,
200,,,1999-10-11,.,,,,,
201,,,1999-10-12,6.07,,,,,
202,,,1999-10-13,6.12,,,,,
203,,,1999-10-14,6.17,,,,,
204,,,1999-10-15,6.09,,,,,
205,,,1999-10-18,6.12,,,,,
206,,,1999-10-19,6.18,,,,,
207,,,1999-10-20,6.19,,,,,
208,,,1999-10-21,6.20,,,,,
209,,,1999-10-22,6.21,,,,,
210,,,1999-10-25,6.22,,,,,
211,,,1999-10-26,6.24,,,,,
212,,,1999-10-27,6.19,,,,,
213,,,1999-10-28,6.12,,,,,
214,,,1999-10-29,6.02,,,,,
215,,,1999-11-01,6.06,,,,,
216,,,1999-11-02,6.04,,,,,
217,,,1999-11-03,6.01,,,,,
218,,,1999-11-04,5.95,,,,,
219,,,1999-11-05,5.92,,,,,
220,,,1999-11-08,5.95,,,,,
221,,,1999-11-09,5.97,,,,,
222,,,1999-11-10,6.00,,,,,
223,,,1999-11-11,.,,,,,
224,,,1999-11-12,5.93,,,,,
225,,,1999-11-15,5.94,,,,,
226,,,1999-11-16,5.97,,,,,
227,,,1999-11-17,6.04,,,,,
228,,,1999-11-18,6.06,,,,,
229,,,1999-11-19,6.07,,,,,
230,,,1999-11-22,6.09,,,,,
231,,,1999-11-23,6.08,,,,,
232,,,1999-11-24,6.09,,,,,
233,,,1999-11-25,.,,,,,
234,,,1999-11-26,6.12,,,,,
235,,,1999-11-29,6.21,,,,,
236,,,1999-11-30,6.18,,,,,
237,,,1999-12-01,6.21,,,,,
238,,,1999-12-02,6.24,,,,,
239,,,1999-12-03,6.17,,,,,
240,,,1999-12-06,6.16,,,,,
241,,,1999-12-07,6.11,,,,,
242,,,1999-12-08,6.15,,,,,
243,,,1999-12-09,6.14,,,,,
244,,,1999-12-10,6.08,,,,,
245,,,1999-12-13,6.11,,,,,
246,,,1999-12-14,6.22,,,,,
247,,,1999-12-15,6.25,,,,,
248,,,1999-12-16,6.31,,,,,
249,,,1999-12-17,6.30,,,,,
250,,,1999-12-20,6.36,,,,,
251,,,1999-12-21,6.38,,,,,
252,,,1999-12-22,6.39,,,,,
253,,,1999-12-23,6.41,,,,,
254,,,1999-12-24,.,,,,,
255,,,1999-12-27,6.40,,,,,
256,,,1999-12-28,6.43,,,,,
257,,,1999-12-29,6.40,,,,,
258,,,1999-12-30,6.39,,,,,
259,,,1999-12-31,6.45,,,,,
260,,,2000-01-03,6.58,,,,,
261,,,2000-01-04,6.49,,,,,
262,,,2000-01-05,6.62,,,,,
263,,,2000-01-06,6.57,,,,,
264,,,2000-01-07,6.52,,,,,
265,,,2000-01-10,6.57,,,,,
266,,,2000-01-11,6.67,,,,,
267,,,2000-01-12,6.72,,,,,
268,,,2000-01-13,6.63,,,,,
269,,,2000-01-14,6.69,,,,,
270,,,2000-01-17,.,,,,,
271,,,2000-01-18,6.75,,,,,
272,,,2000-01-19,6.73,,,,,
273,,,2000-01-20,6.79,,,,,
274,,,2000-01-21,6.79,,,,,
275,,,2000-01-24,6.69,,,,,
276,,,2000-01-25,6.70,,,,,
277,,,2000-01-26,6.69,,,,,
278,,,2000-01-27,6.68,,,,,
279,,,2000-01-28,6.66,,,,,
280,,,2000-01-31,6.68,,,,,
281,,,2000-02-01,6.62,,,,,
282,,,2000-02-02,6.60,,,,,
283,,,2000-02-03,6.49,,,,,
284,,,2000-02-04,6.53,,,,,
285,,,2000-02-07,6.64,,,,,
286,,,2000-02-08,6.59,,,,,
287,,,2000-02-09,6.56,,,,,
288,,,2000-02-10,6.67,,,,,
289,,,2000-02-11,6.63,,,,,
290,,,2000-02-14,6.56,,,,,
291,,,2000-02-15,6.56,,,,,
292,,,2000-02-16,6.56,,,,,
293,,,2000-02-17,6.58,,,,,
294,,,2000-02-18,6.49,,,,,
295,,,2000-02-21,.,,,,,
296,,,2000-02-22,6.36,,,,,
297,,,2000-02-23,6.44,,,,,
298,,,2000-02-24,6.36,,,,,
299,,,2000-02-25,6.36,,,,,
300,,,2000-02-28,6.37,,,,,
301,,,2000-02-29,6.42,,,,,
302,,,2000-03-01,6.39,,,,,
303,,,2000-03-02,6.40,,,,,
304,,,2000-03-03,6.39,,,,,
305,,,2000-03-06,6.42,,,,,
306,,,2000-03-07,6.39,,,,,
307,,,2000-03-08,6.38,,,,,
308,,,2000-03-09,6.35,,,,,
309,,,2000-03-10,6.39,,,,,
310,,,2000-03-13,6.36,,,,,
311,,,2000-03-14,6.31,,,,,
312,,,2000-03-15,6.29,,,,,
313,,,2000-03-16,6.26,,,,,
314,,,2000-03-17,6.20,,,,,
315,,,2000-03-20,6.18,,,,,
316,,,2000-03-21,6.13,,,,,
317,,,2000-03-22,6.13,,,,,
318,,,2000-03-23,6.08,,,,,
319,,,2000-03-24,6.20,,,,,
320,,,2000-03-27,6.21,,,,,
321,,,2000-03-28,6.17,,,,,
322,,,2000-03-29,6.18,,,,,
323,,,2000-03-30,6.06,,,,,
324,,,2000-03-31,6.03,,,,,
325,,,2000-04-03,6.00,,,,,
326,,,2000-04-04,5.90,,,,,
327,,,2000-04-05,5.90,,,,,
328,,,2000-04-06,5.93,,,,,
329,,,2000-04-07,5.86,,,,,
330,,,2000-04-10,5.80,,,,,
331,,,2000-04-11,5.89,,,,,
332,,,2000-04-12,5.97,,,,,
333,,,2000-04-13,5.94,,,,,
334,,,2000-04-14,5.85,,,,,
335,,,2000-04-17,6.01,,,,,
336,,,2000-04-18,6.05,,,,,
337,,,2000-04-19,5.99,,,,,
338,,,2000-04-20,5.99,,,,,
339,,,2000-04-21,.,,,,,
340,,,2000-04-24,6.00,,,,,
341,,,2000-04-25,6.14,,,,,
342,,,2000-04-26,6.14,,,,,
343,,,2000-04-27,6.23,,,,,
344,,,2000-04-28,6.23,,,,,
345,,,2000-05-01,6.29,,,,,
346,,,2000-05-02,6.32,,,,,
347,,,2000-05-03,6.40,,,,,
348,,,2000-05-04,6.46,,,,,
349,,,2000-05-05,6.51,,,,,
350,,,2000-05-08,6.57,,,,,
351,,,2000-05-09,6.53,,,,,
352,,,2000-05-10,6.47,,,,,
353,,,2000-05-11,6.43,,,,,
354,,,2000-05-12,6.51,,,,,
355,,,2000-05-15,6.47,,,,,
356,,,2000-05-16,6.43,,,,,
357,,,2000-05-17,6.48,,,,,
358,,,2000-05-18,6.56,,,,,
359,,,2000-05-19,6.51,,,,,
360,,,2000-05-22,6.44,,,,,
361,,,2000-05-23,6.45,,,,,
362,,,2000-05-24,6.47,,,,,
363,,,2000-05-25,6.39,,,,,
364,,,2000-05-26,6.33,,,,,
365,,,2000-05-29,.,,,,,
366,,,2000-05-30,6.38,,,,,
367,,,2000-05-31,6.29,,,,,
368,,,2000-06-01,6.20,,,,,
369,,,2000-06-02,6.15,,,,,
370,,,2000-06-05,6.12,,,,,
371,,,2000-06-06,6.14,,,,,
372,,,2000-06-07,6.13,,,,,
373,,,2000-06-08,6.13,,,,,
374,,,2000-06-09,6.13,,,,,
375,,,2000-06-12,6.09,,,,,
376,,,2000-06-13,6.11,,,,,
377,,,2000-06-14,6.06,,,,,
378,,,2000-06-15,6.05,,,,,
379,,,2000-06-16,5.99,,,,,
380,,,2000-06-19,6.00,,,,,
381,,,2000-06-20,6.03,,,,,
382,,,2000-06-21,6.11,,,,,
383,,,2000-06-22,6.12,,,,,
384,,,2000-06-23,6.19,,,,,
385,,,2000-06-26,6.11,,,,,
386,,,2000-06-27,6.10,,,,,
387,,,2000-06-28,6.11,,,,,
388,,,2000-06-29,6.04,,,,,
389,,,2000-06-30,6.03,,,,,
390,,,2000-07-03,6.00,,,,,
391,,,2000-07-04,.,,,,,
392,,,2000-07-05,5.99,,,,,
393,,,2000-07-06,6.05,,,,,
394,,,2000-07-07,6.01,,,,,
395,,,2000-07-10,6.04,,,,,
396,,,2000-07-11,6.06,,,,,
397,,,2000-07-12,6.09,,,,,
398,,,2000-07-13,6.01,,,,,
399,,,2000-07-14,6.10,,,,,
400,,,2000-07-17,6.17,,,,,
401,,,2000-07-18,6.16,,,,,
402,,,2000-07-19,6.16,,,,,
403,,,2000-07-20,6.01,,,,,
404,,,2000-07-21,6.01,,,,,
405,,,2000-07-24,6.04,,,,,
406,,,2000-07-25,6.04,,,,,
407,,,2000-07-26,6.04,,,,,
408,,,2000-07-27,6.02,,,,,
409,,,2000-07-28,6.04,,,,,
410,,,2000-07-31,6.04,,,,,
411,,,2000-08-01,6.00,,,,,
412,,,2000-08-02,5.98,,,,,
413,,,2000-08-03,5.95,,,,,
414,,,2000-08-04,5.91,,,,,
415,,,2000-08-07,5.97,,,,,
416,,,2000-08-08,5.93,,,,,
417,,,2000-08-09,5.81,,,,,
418,,,2000-08-10,5.76,,,,,
419,,,2000-08-11,5.79,,,,,
420,,,2000-08-14,5.78,,,,,
421,,,2000-08-15,5.81,,,,,
422,,,2000-08-16,5.83,,,,,
423,,,2000-08-17,5.81,,,,,
424,,,2000-08-18,5.78,,,,,
425,,,2000-08-21,5.79,,,,,
426,,,2000-08-22,5.78,,,,,
427,,,2000-08-23,5.73,,,,,
428,,,2000-08-24,5.73,,,,,
429,,,2000-08-25,5.73,,,,,
430,,,2000-08-28,5.78,,,,,
431,,,2000-08-29,5.81,,,,,
432,,,2000-08-30,5.81,,,,,
433,,,2000-08-31,5.73,,,,,
434,,,2000-09-01,5.68,,,,,
435,,,2000-09-04,.,,,,,
436,,,2000-09-05,5.69,,,,,
437,,,2000-09-06,5.72,,,,,
438,,,2000-09-07,5.76,,,,,
439,,,2000-09-08,5.73,,,,,
440,,,2000-09-11,5.77,,,,,
441,,,2000-09-12,5.78,,,,,
442,,,2000-09-13,5.74,,,,,
443,,,2000-09-14,5.79,,,,,
444,,,2000-09-15,5.84,,,,,
445,,,2000-09-18,5.88,,,,,
446,,,2000-09-19,5.86,,,,,
447,,,2000-09-20,5.91,,,,,
448,,,2000-09-21,5.88,,,,,
449,,,2000-09-22,5.85,,,,,
450,,,2000-09-25,5.84,,,,,
451,,,2000-09-26,5.81,,,,,
452,,,2000-09-27,5.83,,,,,
453,,,2000-09-28,5.82,,,,,
454,,,2000-09-29,5.80,,,,,
455,,,2000-10-02,5.83,,,,,
456,,,2000-10-03,5.87,,,,,
457,,,2000-10-04,5.90,,,,,
458,,,2000-10-05,5.87,,,,,
459,,,2000-10-06,5.82,,,,,
460,,,2000-10-09,.,,,,,
461,,,2000-10-10,5.80,,,,,
462,,,2000-10-11,5.77,,,,,
463,,,2000-10-12,5.73,,,,,
464,,,2000-10-13,5.73,,,,,
465,,,2000-10-16,5.74,,,,,
466,,,2000-10-17,5.68,,,,,
467,,,2000-10-18,5.66,,,,,
468,,,2000-10-19,5.66,,,,,
469,,,2000-10-20,5.64,,,,,
470,,,2000-10-23,5.59,,,,,
471,,,2000-10-24,5.63,,,,,
472,,,2000-10-25,5.67,,,,,
473,,,2000-10-26,5.69,,,,,
474,,,2000-10-27,5.72,,,,,
475,,,2000-10-30,5.74,,,,,
476,,,2000-10-31,5.77,,,,,
477,,,2000-11-01,5.74,,,,,
478,,,2000-11-02,5.74,,,,,
479,,,2000-11-03,5.83,,,,,
480,,,2000-11-06,5.87,,,,,
481,,,2000-11-07,5.87,,,,,
482,,,2000-11-08,5.87,,,,,
483,,,2000-11-09,5.82,,,,,
484,,,2000-11-10,5.82,,,,,
485,,,2000-11-13,5.77,,,,,
486,,,2000-11-14,5.76,,,,,
487,,,2000-11-15,5.72,,,,,
488,,,2000-11-16,5.68,,,,,
489,,,2000-11-17,5.71,,,,,
490,,,2000-11-20,5.68,,,,,
491,,,2000-11-21,5.67,,,,,
492,,,2000-11-22,5.62,,,,,
493,,,2000-11-23,.,,,,,
494,,,2000-11-24,5.63,,,,,
495,,,2000-11-27,5.64,,,,,
496,,,2000-11-28,5.59,,,,,
497,,,2000-11-29,5.55,,,,,
498,,,2000-11-30,5.48,,,,,
499,,,2000-12-01,5.52,,,,,
500,,,2000-12-04,5.53,,,,,
501,,,2000-12-05,5.43,,,,,
502,,,2000-12-06,5.32,,,,,
503,,,2000-12-07,5.32,,,,,
504,,,2000-12-08,5.35,,,,,
505,,,2000-12-11,5.37,,,,,
506,,,2000-12-12,5.36,,,,,
507,,,2000-12-13,5.29,,,,,
508,,,2000-12-14,5.23,,,,,
509,,,2000-12-15,5.20,,,,,
510,,,2000-12-18,5.17,,,,,
511,,,2000-12-19,5.19,,,,,
512,,,2000-12-20,5.08,,,,,
513,,,2000-12-21,5.03,,,,,
514,,,2000-12-22,5.02,,,,,
515,,,2000-12-25,.,,,,,
516,,,2000-12-26,5.04,,,,,
517,,,2000-12-27,5.11,,,,,
518,,,2000-12-28,5.13,,,,,
519,,,2000-12-29,5.12,,,,,
520,,,2001-01-01,.,,,,,
521,,,2001-01-02,4.92,,,,,
522,,,2001-01-03,5.14,,,,,
523,,,2001-01-04,5.03,,,,,
524,,,2001-01-05,4.93,,,,,
525,,,2001-01-08,4.94,,,,,
526,,,2001-01-09,4.98,,,,,
527,,,2001-01-10,5.10,,,,,
528,,,2001-01-11,5.14,,,,,
529,,,2001-01-12,5.25,,,,,
530,,,2001-01-15,.,,,,,
531,,,2001-01-16,5.24,,,,,
532,,,2001-01-17,5.19,,,,,
533,,,2001-01-18,5.12,,,,,
534,,,2001-01-19,5.19,,,,,
535,,,2001-01-22,5.25,,,,,
536,,,2001-01-23,5.30,,,,,
537,,,2001-01-24,5.33,,,,,
538,,,2001-01-25,5.29,,,,,
539,,,2001-01-26,5.29,,,,,
540,,,2001-01-29,5.32,,,,,
541,,,2001-01-30,5.24,,,,,
542,,,2001-01-31,5.19,,,,,
543,,,2001-02-01,5.10,,,,,
544,,,2001-02-02,5.17,,,,,
545,,,2001-02-05,5.18,,,,,
546,,,2001-02-06,5.22,,,,,
547,,,2001-02-07,5.10,,,,,
548,,,2001-02-08,5.10,,,,,
549,,,2001-02-09,5.03,,,,,
550,,,2001-02-12,5.05,,,,,
551,,,2001-02-13,5.07,,,,,
552,,,2001-02-14,5.13,,,,,
553,,,2001-02-15,5.19,,,,,
554,,,2001-02-16,5.11,,,,,
555,,,2001-02-19,.,,,,,
556,,,2001-02-20,5.11,,,,,
557,,,2001-02-21,5.14,,,,,
